Player_name,Player_ID,Seasons,Date,Day,Competition,Round,Home_Away,Result,Player_team,Rival_team,Start,Position,Minutes,Goals,Assists,Penalty_kick,Penalty_kick_att,Shots,Shots_on_target,Yellow_cards,Red_cards,Touches,Tackles,Interceptions,Blocks,xG,non_penalty_xG,x_assisted_G,Shot_creating_actions,Goal_creating_actions,Passes_completed,Passes_att,Percent_passes,Progressive_passes,Feet_control,Progressive_control,Dribbles_attempted,Dribbles_completed,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon
Viktor Gyokeres,4d5a9185,2022-2023,2023-01-21,Sat,Championship,Matchweek 28,Home,L 2–4,Coventry City,Norwich City,Y,FW,90,0,1,0,0,2,0,0,0,30,0,0,1,0.1,0.1,0.1,1,0,4,11,36.4,0,24,4,5,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-01-28,Sat,Championship,Matchweek 5,Home,W 2–0,Coventry City,Huddersfield,Y,"FW,AM",90,0,2,0,0,1,1,0,0,27,0,1,0,0.2,0.2,0.3,6,3,11,15,73.3,2,17,3,3,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-02-03,Fri,Championship,Matchweek 30,Away,L 0–1,Coventry City,West Brom,Y,FW,90,0,0,0,0,3,0,0,0,30,1,0,0,0.9,0.9,0.0,2,0,8,18,44.4,1,20,5,1,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-02-11,Sat,Championship,Matchweek 31,Home,D 1–1,Coventry City,Luton Town,Y,FW,90,0,0,0,0,3,1,0,0,55,1,1,0,0.2,0.2,0.1,7,1,20,26,76.9,2,40,4,14,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-02-14,Tue,Championship,Matchweek 32,Home,W 1–0,Coventry City,Millwall,Y,FW,90,1,0,0,0,5,3,0,0,46,0,0,2,0.8,0.8,0.1,8,1,19,27,70.4,2,28,5,12,8,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-02-18,Sat,Championship,Matchweek 33,Away,W 2–0,Coventry City,Rotherham Utd,Y,FW,90,1,0,0,0,4,3,1,0,39,0,0,0,0.5,0.5,0.0,0,0,8,18,44.4,1,28,5,7,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-02-25,Sat,Championship,Matchweek 34,Home,W 2–1,Coventry City,Sunderland,Y,FW,90,1,1,0,0,6,1,0,0,33,1,0,1,1.0,1.0,0.2,5,1,6,8,75.0,1,20,7,12,6,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-02-28,Tue,Championship,Matchweek 29,Away,D 0–0,Coventry City,Preston,Y,FW,90,0,0,0,0,2,0,1,0,38,0,0,0,0.1,0.1,0.3,4,0,12,23,52.2,3,31,6,6,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-03-04,Sat,Championship,Matchweek 35,Away,W 4–0,Coventry City,Huddersfield,Y,FW,90,2,1,0,0,4,2,0,0,47,0,0,1,0.6,0.6,0.8,4,1,21,30,70.0,6,27,4,6,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-03-11,Sat,Championship,Matchweek 36,Home,D 1–1,Coventry City,Hull City,Y,FW,90,0,1,0,0,2,0,0,0,49,0,0,2,0.1,0.1,0.6,8,2,24,33,72.7,2,29,4,8,3,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-03-14,Tue,Championship,Matchweek 37,Away,D 1–1,Coventry City,Wigan Athletic,Y,FW,90,1,0,0,0,5,1,0,0,48,0,0,1,0.4,0.4,0.9,7,0,23,28,82.1,3,36,7,4,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-03-18,Sat,Championship,Matchweek 38,Away,W 4–1,Coventry City,Blackpool,Y,FW,90,0,1,0,0,6,3,1,0,52,0,0,0,0.9,0.9,0.1,7,2,30,37,81.1,4,30,9,3,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-03-24,Fri,UEFA Euro Qualifying,Group stage,Home,L 0–3,Sweden,Belgium,N,,27,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-03-27,Mon,UEFA Euro Qualifying,Group stage,Home,W 5–0,Sweden,Azerbaijan,Y,FW,86,1,1,0,0,4,2,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-04-01,Sat,Championship,Matchweek 39,Home,L 0–4,Coventry City,Stoke City,Y,FW,90,0,0,0,0,4,3,0,0,46,0,0,0,0.3,0.3,0.0,3,0,25,29,86.2,3,35,2,7,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-04-07,Fri,Championship,Matchweek 40,Away,D 0–0,Coventry City,Swansea City,Y,FW,90,0,0,0,0,0,0,1,0,28,1,0,0,0.0,0.0,0.3,6,0,13,17,76.5,1,22,0,6,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-04-10,Mon,Championship,Matchweek 41,Home,D 2–2,Coventry City,Watford,Y,FW,90,0,1,0,0,4,0,0,0,45,2,0,1,0.2,0.2,0.2,11,1,19,27,70.4,4,31,7,5,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-04-15,Sat,Championship,Matchweek 42,Away,W 3–0,Coventry City,QPR,Y,FW,90,2,0,0,0,2,2,0,0,44,1,0,0,0.8,0.8,0.4,6,0,18,26,69.2,1,32,6,6,3,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-04-19,Wed,Championship,Matchweek 43,Away,D 1–1,Coventry City,Blackburn,Y,"FW,LW",90,0,0,0,0,0,0,0,0,37,1,0,1,0.0,0.0,0.3,3,0,14,23,60.9,2,21,3,4,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-04-22,Sat,Championship,Matchweek 44,Home,W 2–1,Coventry City,Reading,Y,FW,90,0,0,0,0,7,1,0,0,42,0,0,0,0.6,0.6,0.2,5,0,12,19,63.2,1,32,5,15,5,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-04-29,Sat,Championship,Matchweek 45,Home,W 2–0,Coventry City,Birmingham City,Y,FW,90,1,1,1,1,1,0,0,0,35,1,0,1,1.1,0.3,0.3,6,1,12,22,54.5,2,17,3,5,4,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-05-08,Mon,Championship,Matchweek 46,Away,D 1–1,Coventry City,Middlesbrough,Y,FW,90,0,0,0,0,1,0,0,0,37,1,0,0,0.0,0.0,0.2,2,0,14,21,66.7,1,25,6,8,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-05-14,Sun,Championship,Promotion play-offs — Semi-finals,Home,D 0–0,Coventry City,Middlesbrough,Y,FW,90,0,0,0,0,1,0,0,0,31,0,0,0,0.0,0.0,0.0,4,0,12,19,63.2,2,20,1,8,3,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-05-17,Wed,Championship,Promotion play-offs — Semi-finals,Away,W 1–0,Coventry City,Middlesbrough,Y,FW,90,0,1,0,0,2,0,1,0,36,0,0,0,0.1,0.1,0.2,6,1,14,23,60.9,1,23,4,5,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-05-27,Sat,Championship,Promotion play-offs — Final,Neutral,D 1 (5)–1 (6),Coventry City,Luton Town,Y,FW,120,0,1,0,0,2,2,0,0,62,1,0,0,0.1,0.1,0.3,7,1,29,41,70.7,1,45,5,8,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-06-20,Tue,UEFA Euro Qualifying,Group stage,Away,L 0–2,Sweden,Austria,N,,15,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-08-09,Fri,Primeira Liga,Matchweek 1,Home,W 3–1,Sporting CP,Rio Ave,Y,FW,90,1,1,0,0,5,2,0,0,36,0,0,0,1.0,1.0,0.7,6,1,15,20,75.0,0,34,10,7,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-08-17,Sat,Primeira Liga,Matchweek 2,Away,W 6–1,Sporting CP,Nacional,Y,FW,90,2,0,1,1,7,4,0,0,38,1,0,0,1.9,1.1,0.1,9,2,15,18,83.3,2,26,4,5,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-08-23,Fri,Primeira Liga,Matchweek 3,Away,W 5–0,Sporting CP,Farense,Y,FW,90,3,0,1,1,7,3,0,0,49,0,0,0,2.5,1.7,0.2,5,0,24,33,72.7,1,34,7,6,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-08-31,Sat,Primeira Liga,Matchweek 4,Home,W 2–0,Sporting CP,Porto,Y,FW,90,1,0,1,1,4,0,0,0,34,0,0,0,1.6,0.8,0.1,7,3,16,20,80.0,2,20,4,6,4,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-09-05,Thu,UEFA Nations League,League C,Away,W 3–1,Sweden,Azerbaijan,Y,FW,90,1,2,1,1,7,3,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-09-08,Sun,UEFA Nations League,League C,Home,W 3–0,Sweden,Estonia,Y,FW,78,2,0,0,0,5,3,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-09-13,Fri,Primeira Liga,Matchweek 5,Away,W 3–0,Sporting CP,Arouca,Y,FW,90,1,0,1,1,3,1,0,0,32,0,0,0,1.0,0.3,0.0,5,0,13,18,72.2,1,23,3,6,5,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-09-17,Tue,Champions Lg,League phase,Home,W 2–0,Sporting CP,Lille,Y,FW,90,1,0,0,0,3,1,0,0,26,0,0,0,0.3,0.3,0.7,6,0,15,18,83.3,1,16,3,3,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-09-22,Sun,Primeira Liga,Matchweek 6,Home,W 3–0,Sporting CP,AVS Futebol,Y,FW,90,2,0,0,0,6,4,0,0,46,1,0,0,0.7,0.7,0.3,9,2,18,25,72.0,4,27,7,8,3,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-09-27,Fri,Primeira Liga,Matchweek 7,Away,W 3–0,Sporting CP,Estoril,Y,FW,74,0,0,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.0,3,0,12,14,85.7,2,10,1,0,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-10-01,Tue,Champions Lg,League phase,Away,D 1–1,Sporting CP,PSV Eindhoven,Y,FW,90,0,0,0,0,1,0,0,0,31,0,0,0,0.2,0.2,0.1,2,1,14,17,82.4,1,25,1,9,3,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-10-05,Sat,Primeira Liga,Matchweek 8,Home,W 2–0,Sporting CP,Casa Pia,Y,FW,90,1,0,1,1,2,1,0,0,32,0,0,0,0.9,0.1,0.1,5,1,17,21,81.0,0,22,0,2,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-10-11,Fri,UEFA Nations League,League C,Away,D 2–2,Sweden,Slovakia,Y,FW,90,0,0,0,0,6,3,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-10-14,Mon,UEFA Nations League,League C,Away,W 3–0,Sweden,Estonia,Y,FW,90,1,1,0,0,4,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-10-22,Tue,Champions Lg,League phase,Away,W 2–0,Sporting CP,Sturm Graz,Y,FW,90,1,1,0,0,6,2,0,0,37,0,0,0,1.0,1.0,0.2,4,0,18,24,75.0,3,23,4,0,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-10-26,Sat,Primeira Liga,Matchweek 9,Away,W 3–0,Sporting CP,Famalicão,Y,FW,90,1,0,0,0,2,1,0,0,27,1,0,0,0.4,0.4,0.5,6,1,15,19,78.9,2,20,4,2,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-11-01,Fri,Primeira Liga,Matchweek 10,Home,W 5–1,Sporting CP,Estrela,Y,FW,90,4,0,1,1,6,3,0,0,35,0,0,0,1.9,1.1,0.3,6,2,16,21,76.2,4,23,9,8,6,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-11-05,Tue,Champions Lg,League phase,Home,W 4–1,Sporting CP,Manchester City,Y,FW,90,3,0,2,2,3,3,0,0,27,0,0,1,2.3,0.8,0.0,1,0,7,12,58.3,1,15,6,1,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-11-10,Sun,Primeira Liga,Matchweek 11,Away,W 4–2,Sporting CP,Braga,Y,FW,90,0,0,0,0,1,0,0,0,30,0,0,1,0.0,0.0,0.1,2,0,14,22,63.6,1,16,2,2,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-11-16,Sat,UEFA Nations League,League C,Home,W 2–1,Sweden,Slovakia,Y,FW,90,1,1,0,0,2,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-11-19,Tue,UEFA Nations League,League C,Home,W 6–0,Sweden,Azerbaijan,Y,FW,88,4,0,0,0,7,4,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-11-26,Tue,Champions Lg,League phase,Home,L 1–5,Sporting CP,Arsenal,Y,FW,90,0,0,0,0,5,2,0,0,38,0,0,0,0.4,0.4,0.2,6,0,19,22,86.4,2,29,7,8,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-11-30,Sat,Primeira Liga,Matchweek 12,Home,L 0–1,Sporting CP,Santa Clara,Y,FW,90,0,0,0,0,5,1,1,0,30,0,0,0,0.9,0.9,0.2,4,0,11,16,68.8,0,20,2,5,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-12-05,Thu,Primeira Liga,Matchweek 13,Away,L 1–2,Sporting CP,Moreirense,Y,FW,90,1,0,1,1,3,0,0,0,49,0,0,0,0.9,0.1,0.5,7,1,20,35,57.1,4,28,2,1,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-12-10,Tue,Champions Lg,League phase,Away,L 1–2,Sporting CP,Club Brugge,Y,FW,90,0,0,0,0,1,0,1,0,40,0,0,0,0.1,0.1,0.5,3,0,27,29,93.1,3,25,5,6,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-12-14,Sat,Primeira Liga,Matchweek 14,Home,W 3–2,Sporting CP,Boavista,Y,FW,90,1,0,0,0,6,3,0,0,33,0,0,0,1.1,1.1,0.1,2,1,14,22,63.6,2,20,3,3,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-12-22,Sun,Primeira Liga,Matchweek 15,Away,D 0–0,Sporting CP,Gil Vicente FC,Y,FW,90,0,0,0,0,5,2,0,0,31,0,1,0,0.5,0.5,0.0,1,0,10,19,52.6,0,16,4,2,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2024-12-29,Sun,Primeira Liga,Matchweek 16,Home,W 1–0,Sporting CP,Benfica,Y,FW,90,0,1,0,0,3,2,0,0,42,0,0,0,0.1,0.1,0.4,5,1,15,23,65.2,1,28,4,6,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2025-01-03,Fri,Primeira Liga,Matchweek 17,Away,D 4–4,Sporting CP,Vitória,Y,FW,90,3,0,0,0,3,3,1,0,43,0,0,2,0.8,0.8,0.0,1,0,19,28,67.9,1,24,1,1,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2025-01-18,Sat,Primeira Liga,Matchweek 18,Away,W 3–0,Sporting CP,Rio Ave,N,FW,10,1,0,0,0,3,2,0,0,4,0,0,0,0.2,0.2,0.0,0,0,1,1,100.0,1,4,2,0,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2025-01-22,Wed,Champions Lg,League phase,Away,L 1–2,Sporting CP,RB Leipzig,N,FW,36,1,0,0,0,2,1,0,0,16,0,0,0,0.2,0.2,0.2,4,0,11,13,84.6,1,12,2,1,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2025-01-25,Sat,Primeira Liga,Matchweek 19,Home,W 2–0,Sporting CP,Nacional,Y,FW,88,0,1,0,0,2,1,0,0,39,0,2,0,0.3,0.3,0.0,3,1,18,26,69.2,5,23,1,4,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2025-02-07,Fri,Primeira Liga,Matchweek 21,Away,D 1–1,Sporting CP,Porto,N,FW,22,0,0,0,0,2,1,0,0,11,0,1,0,0.1,0.1,0.3,2,0,5,7,71.4,1,7,1,1,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2025-02-11,Tue,Champions Lg,Knockout phase play-offs,Home,L 0–3,Sporting CP,Dortmund,N,FW,32,0,0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,5,10,50.0,0,11,1,1,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2025-02-15,Sat,Primeira Liga,Matchweek 22,Home,D 2–2,Sporting CP,Arouca,Y,FW,90,0,1,0,0,5,3,0,0,34,0,0,1,0.7,0.7,0.3,8,1,17,20,85.0,3,20,3,2,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2025-02-23,Sun,Primeira Liga,Matchweek 23,Away,D 2–2,Sporting CP,AVS Futebol,Y,FW,90,1,0,0,0,2,2,0,0,34,1,0,0,0.9,0.9,0.0,2,0,16,21,76.2,1,24,5,6,3,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2025-03-03,Mon,Primeira Liga,Matchweek 24,Home,W 3–1,Sporting CP,Estoril,Y,FW,90,2,0,1,1,5,3,0,0,37,1,1,1,2.1,1.3,0.0,3,1,12,22,54.5,2,21,9,5,3,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2025-03-09,Sun,Primeira Liga,Matchweek 25,Away,W 3–1,Sporting CP,Casa Pia,Y,FW,90,2,0,1,1,5,2,0,0,37,0,0,2,1.2,0.4,0.4,10,0,16,18,88.9,2,23,6,7,3,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2025-03-15,Sat,Primeira Liga,Matchweek 26,Home,W 3–1,Sporting CP,Famalicão,Y,"FW,AM",90,1,1,1,1,2,0,0,0,39,0,0,3,1.0,0.2,1.4,6,3,21,27,77.8,4,23,10,3,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2025-03-29,Sat,Primeira Liga,Matchweek 27,Away,W 3–0,Sporting CP,Estrela,Y,FW,90,2,1,2,2,2,2,0,0,51,0,0,1,1.7,0.1,0.3,10,2,29,37,78.4,5,36,3,4,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2025-04-07,Mon,Primeira Liga,Matchweek 28,Home,D 1–1,Sporting CP,Braga,Y,FW,90,1,0,0,0,5,3,0,0,32,1,0,0,0.8,0.8,0.1,6,1,12,14,85.7,3,23,1,7,3,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2025-04-12,Sat,Primeira Liga,Matchweek 29,Away,W 1–0,Sporting CP,Santa Clara,Y,FW,90,0,0,0,0,1,0,0,0,31,0,0,1,0.5,0.5,0.0,1,0,13,20,65.0,0,20,2,2,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2025-04-18,Fri,Primeira Liga,Matchweek 30,Home,W 3–1,Sporting CP,Moreirense,Y,FW,90,3,0,0,0,5,3,1,0,31,0,0,0,0.6,0.6,0.3,5,1,18,23,78.3,6,26,8,5,4,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2025-04-27,Sun,Primeira Liga,Matchweek 31,Away,W 5–0,Sporting CP,Boavista,Y,FW,90,4,0,0,0,10,7,0,0,38,0,0,0,2.7,2.7,0.0,4,2,16,19,84.2,2,25,7,3,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2025-05-04,Sun,Primeira Liga,Matchweek 32,Home,W 2–1,Sporting CP,Gil Vicente FC,Y,FW,90,0,0,0,0,1,0,0,0,45,1,0,0,0.0,0.0,0.1,5,1,20,34,58.8,3,31,0,4,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2025-05-10,Sat,Primeira Liga,Matchweek 33,Away,D 1–1,Sporting CP,Benfica,Y,FW,90,0,1,0,0,2,2,0,0,40,0,0,1,0.1,0.1,0.2,2,1,20,27,74.1,1,27,3,3,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2024-2025,2025-05-17,Sat,Primeira Liga,Matchweek 34,Home,W 2–0,Sporting CP,Vitória,Y,FW,90,1,0,0,0,6,5,1,0,33,2,1,0,1.6,1.6,0.0,4,2,8,19,42.1,2,24,5,6,3,,,,,,,,
